"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000035"	60	221	229	209	178	69	192	78	69	195	194	132	148	131	98	184	336	74	186	103	81	118	124	100	109	133	244	143	77	198	74	0.000333812447167459	0.017008646078019	0.236282876014716
"ENSSSCG00000000036"	1121	3750	3308	3341	2428	1129	4176	1253	2211	3091	3757	2925	3221	2137	1968	4713	7950	2010	3249	1835	1303	2520	1860	1701	2165	3064	3342	1899	1850	3167	1590	0.000621896920607767	0.0234696800758598	0.253048074336637
"ENSSSCG00000000047"	3	57	40	47	56	31	58	4	53	64	72	29	44	9	29	138	110	6	37	1	4	25	1	6	1	7	25	5	1	19	0	1.41596325207161e-05	0.00416211505921433	1.62724764603496
"ENSSSCG00000000059"	444	1774	1427	1117	926	484	1109	568	451	1184	1207	570	694	702	545	1148	2082	552	601	584	542	637	574	479	762	1134	1552	469	554	1218	522	0.00278224793118964	0.0417747147625085	0.0756731750706094
"ENSSSCG00000000066"	264	1136	814	659	727	405	814	327	309	759	801	410	533	557	324	837	1320	354	436	359	373	404	354	337	494	708	1017	328	371	924	345	0.000171819580379151	0.0148913755891108	0.137289374657653
"ENSSSCG00000000139"	30	229	166	114	168	44	122	77	84	133	172	123	139	79	153	265	423	102	97	78	42	71	34	43	45	76	195	175	90	142	56	0.00143099823752468	0.0314994531728111	0.486012455366182
"ENSSSCG00000000148"	189	724	561	510	628	274	465	419	245	921	904	223	327	584	358	853	994	270	323	300	298	335	245	280	297	446	645	178	190	456	199	0.00357920421154589	0.046609930941951	0.303682010720914
"ENSSSCG00000000182"	9	16	13	9	27	5	31	15	5	4	6	19	1	14	21	44	68	17	14	38	8	10	21	17	18	20	26	12	8	48	29	0.000632712369479815	0.0234696800758598	-0.55572527949606
"ENSSSCG00000000223"	745	3116	2812	2185	2119	838	2919	1059	920	2185	2329	1359	1484	1543	1325	2996	4806	1089	1589	1379	985	1375	1368	1406	1640	2333	2652	1096	993	2148	1082	0.00130063994867702	0.0302020554884108	0.147204547700142
"ENSSSCG00000000290"	1054	4203	3233	2835	2624	1302	3527	1399	1106	2738	3152	1410	1554	1878	1277	2880	5219	1418	1677	1355	1216	1544	1439	1290	1724	2750	3678	1138	1327	3114	1126	0.000969150530614638	0.0275343231606779	0.116727096712798
"ENSSSCG00000000469"	56	61	108	143	54	27	66	46	41	51	118	68	85	75	73	135	183	72	75	71	42	54	67	61	134	124	120	44	68	78	40	0.00256495896336917	0.040005507913365	-0.283852877341348
"ENSSSCG00000000500"	162	295	250	349	257	87	254	153	112	292	284	214	195	249	191	376	731	205	207	207	111	223	229	206	270	380	379	131	161	415	260	0.000313310867440464	0.0168625232705193	-0.313051917865219
"ENSSSCG00000000512"	514	914	963	1207	628	250	770	607	417	899	1178	593	645	648	521	1102	2039	856	606	587	465	604	716	617	753	1087	1265	392	511	1123	658	0.000151346405329544	0.0142798136139635	-0.287821226969603
"ENSSSCG00000000549"	23	19	26	59	18	6	15	35	12	21	41	28	35	21	42	27	145	81	45	29	45	24	38	39	39	41	60	32	55	49	34	0.00266982616849343	0.0411373921224013	-0.90155057085332
"ENSSSCG00000000555"	192	504	507	455	315	132	381	315	177	378	412	331	372	345	282	678	911	296	319	254	228	340	324	292	586	652	787	213	355	542	316	0.00209670287890684	0.0367557256710018	-0.265204492241465
"ENSSSCG00000000620"	35	207	190	101	168	62	396	91	87	126	178	169	125	70	151	209	218	110	171	83	54	110	158	89	138	128	124	236	129	206	166	0.0015888560682511	0.0323132288457548	0.533523466571118
"ENSSSCG00000000625"	137	98	85	169	52	32	73	97	23	31	94	97	90	178	80	70	373	203	46	206	78	83	193	180	280	352	215	89	123	323	190	3.47070594486354e-08	0.000132624350918098	-1.55368917157551
"ENSSSCG00000000633"	2975	8428	5695	10732	5359	2356	6377	8421	4039	8231	6935	9200	6826	11170	6643	10834	31564	38639	7489	33135	8359	5830	12986	13515	19309	12725	27516	7300	17458	17771	23920	4.86559436629896e-07	0.000531218642063426	-1.42170311575056
"ENSSSCG00000000636"	6	605	584	15	30	25	19	81	10	76	120	14	25	107	10	51	15	4	9	8	42	14	7	5	12	9	24	13	7	23	4	8.71637828157024e-05	0.00994252552491053	2.1661728665812
"ENSSSCG00000000639"	11	128	14	36	4	7	33	88	4	28	41	4	14	51	8	43	117	30	8	22	76	9	43	35	104	97	301	7	11	227	79	6.0316623723633e-05	0.00823160351442616	-1.77957176554407
